,name,album,artist,release_date,length,popularity_track,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,followers,genre,popularity_artist,main_genre,length_mins
0,Let It Be - Remastered 2009,Let It Be (Remastered),The Beatles,1970-05-08,243026,81,0.443,0.631,0.443,0.403,0.0,0.111,-8.339,0.0322,143.462,4,21400024.0,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",89.0,beatlesque,4.050433333333333
1,Alberto Balsalm,...I Care Because You Do,Aphex Twin,1995-04-24,310746,62,0.792,0.316,0.792,0.599,0.931,0.111,-13.647,0.141,93.994,4,822036.0,"['ambient', 'braindance', 'electronica', 'intelligent dance music', 'uk experimental electronic']",65.0,ambient,5.1791
2,3WW,RELAXER,alt-J,2017-06-02,300106,55,0.635,0.736,0.635,0.138,0.0284,0.0652,-15.123,0.0524,78.04,4,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,5.001766666666667
3,I Might Be Wrong,Amnesiac,Radiohead,2001-03-12,293773,60,0.602,0.261,0.602,0.735,0.794,0.11,-8.321,0.0254,102.895,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,4.896216666666667
4,Kyoto,Punisher,Phoebe Bridgers,2020-06-18,184524,74,0.6,0.0467,0.6,0.749,0.295,0.0915,-6.889,0.0419,131.024,4,979140.0,"['indie pop', 'la indie']",80.0,indie pop,3.0754
5,It Can't Last,The Last of Us Part II (Original Soundtrack),Gustavo Santaolalla,2020-06-19,139480,48,0.504,0.964,0.504,0.108,0.818,0.0721,-16.284,0.0712,163.648,4,223408.0,"['argentine ambient', 'latin classical', 'latin soundtrack', 'soundtrack', 'video game music']",66.0,argentine ambient,2.324666666666667
6,Sarah,Trick,Alex G,2012-11-05,176146,59,0.65,0.514,0.65,0.686,0.000188,0.138,-5.198,0.0314,124.023,4,224459.0,"['alternative rock', 'art pop', 'dream pop', 'indie garage rock', 'indie pop', 'indie rock', 'philly indie']",64.0,alternative rock,2.935766666666667
7,Break Apart,Migration,Bonobo,2017-01-13,274693,59,0.648,0.864,0.648,0.458,0.0944,0.366,-15.169,0.0311,119.96,4,1182029.0,"['downtempo', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'trip hop']",68.0,downtempo,4.578216666666667
8,Get Better,Get Better,alt-J,2021-11-03,351293,60,0.592,0.873,0.592,0.116,0.00531,0.0639,-19.498,0.047,106.086,4,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,5.854883333333333
9,One,...And Justice For All,Metallica,1988-08-25,447440,74,0.437,0.00111,0.437,0.695,0.0857,0.124,-9.447,0.0617,102.178,3,19843157.0,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",84.0,hard rock,7.457333333333334
10,oh baby,american dream,LCD Soundsystem,2017-09-01,349693,65,0.58,0.0192,0.58,0.622,0.653,0.648,-12.005,0.0352,169.442,4,899784.0,"['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'rock']",64.0,alternative dance,5.828216666666667
11,Wait for It - Instrumental,The Hamilton Instrumentals,Original Broadway Cast of Hamilton,2017-06-30,193749,31,0.711,0.0102,0.711,0.428,0.836,0.0916,-12.675,0.0584,94.016,4,408043.0,"['broadway', 'hollywood', 'show tunes']",77.0,broadway,3.22915
12,Scar Tissue,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,215906,80,0.595,0.0779,0.595,0.717,0.00274,0.108,-4.803,0.0295,88.969,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,3.5984333333333334
13,Raglan Road,The Best of Luke Kelly,Luke Kelly,2004,257120,44,0.269,0.969,0.269,0.188,1.96e-06,0.0893,-10.361,0.0407,85.821,3,64921.0,"['banjo', 'celtic', 'irish banjo', 'irish country', 'irish folk']",48.0,banjo,4.285333333333333
14,Wait for It,Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,2015-09-25,193749,71,0.543,0.124,0.543,0.473,4.04e-06,0.0922,-9.638,0.157,86.534,4,,,,,3.22915
