,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
0,Let It Be - Remastered 2009,Let It Be (Remastered),The Beatles,1970-05-08,243026,81,0.443,0.631,0.443,0.403,0.0,0.111,-8.339,0.0322,143.462,4
1,Alberto Balsalm,...I Care Because You Do,Aphex Twin,1995-04-24,310746,62,0.792,0.316,0.792,0.599,0.931,0.111,-13.647,0.141,93.994,4
2,3WW,RELAXER,alt-J,2017-06-02,300106,55,0.635,0.736,0.635,0.138,0.0284,0.0652,-15.123,0.0524,78.04,4
3,I Might Be Wrong,Amnesiac,Radiohead,2001-03-12,293773,60,0.602,0.261,0.602,0.735,0.794,0.11,-8.321,0.0254,102.895,4
4,Kyoto,Punisher,Phoebe Bridgers,2020-06-18,184524,74,0.6,0.0467,0.6,0.749,0.295,0.0915,-6.889,0.0419,131.024,4
5,It Can't Last,The Last of Us Part II (Original Soundtrack),Gustavo Santaolalla,2020-06-19,139480,48,0.504,0.964,0.504,0.108,0.818,0.0721,-16.284,0.0712,163.648,4
6,Sarah,Trick,Alex G,2012-11-05,176146,59,0.65,0.514,0.65,0.686,0.000188,0.138,-5.198,0.0314,124.023,4
7,Break Apart,Migration,Bonobo,2017-01-13,274693,59,0.648,0.864,0.648,0.458,0.0944,0.366,-15.169,0.0311,119.96,4
8,Get Better,Get Better,alt-J,2021-11-03,351293,60,0.592,0.873,0.592,0.116,0.00531,0.0639,-19.498,0.047,106.086,4
9,One,...And Justice For All,Metallica,1988-08-25,447440,74,0.437,0.00111,0.437,0.695,0.0857,0.124,-9.447,0.0617,102.178,3
10,oh baby,american dream,LCD Soundsystem,2017-09-01,349693,65,0.58,0.0192,0.58,0.622,0.653,0.648,-12.005,0.0352,169.442,4
11,Wait for It - Instrumental,The Hamilton Instrumentals,Original Broadway Cast of Hamilton,2017-06-30,193749,31,0.711,0.0102,0.711,0.428,0.836,0.0916,-12.675,0.0584,94.016,4
12,Scar Tissue,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,215906,80,0.595,0.0779,0.595,0.717,0.00274,0.108,-4.803,0.0295,88.969,4
13,Raglan Road,The Best of Luke Kelly,Luke Kelly,2004,257120,44,0.269,0.969,0.269,0.188,1.96e-06,0.0893,-10.361,0.0407,85.821,3
14,Wait for It,Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,2015-09-25,193749,71,0.543,0.124,0.543,0.473,4.04e-06,0.0922,-9.638,0.157,86.534,4
15,Sixteen Saltines,Blunderbuss,Jack White,2012-04-20,155720,58,0.603,0.0136,0.603,0.868,7.04e-06,0.0767,-7.879,0.0887,131.532,4
16,Isis (feat. Logic),ADHD,Joyner Lucas,2020-03-27,236501,75,0.884,0.206,0.884,0.936,0.0,0.262,-3.931,0.167,120.004,4
17,U&ME,U&ME,alt-J,2021-09-22,198840,65,0.587,0.133,0.587,0.722,0.00322,0.133,-8.332,0.0574,81.973,4
18,Can't You Hear Me Knocking - 2009 Mix,Sticky Fingers (Remastered),The Rolling Stones,1971-04-23,436000,66,0.545,0.408,0.545,0.757,0.045,0.16,-5.228,0.0396,152.217,4
19,Sweet Leaf,Master of Reality (2009 Remastered Version),Black Sabbath,1971-07-21,303253,56,0.362,0.00163,0.362,0.612,0.0372,0.116,-11.861,0.0458,148.372,4
20,The Wizard,Black Sabbath (2009 Remastered Version),Black Sabbath,1970-02-13,260640,57,0.523,0.0307,0.523,0.706,0.000274,0.337,-11.521,0.0935,99.684,4
21,Unknown Male 01,Unknown Male 01,Biffy Clyro,2021-09-03,368960,49,0.334,0.000666,0.334,0.589,2.21e-06,0.0741,-5.78,0.0336,66.234,4
22,Need You Tonight,Kick (Remastered),INXS,1987,181106,73,0.795,0.0419,0.795,0.63,0.575,0.0894,-7.217,0.0841,108.701,4
23,Stop This Train,Continuum,John Mayer,2006-09-11,285053,66,0.619,0.465,0.619,0.437,0.00619,0.0971,-11.756,0.0314,89.508,4
24,I Could Have Lied,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,244400,63,0.56,0.0132,0.56,0.209,0.551,0.342,-13.591,0.039,140.744,4
25,Alexander Hamilton,Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,2015-09-25,236737,73,0.609,0.522,0.609,0.435,0.0,0.118,-7.861,0.285,131.995,4
26,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered),The Rolling Stones,1981-08-24,213066,78,0.631,0.0436,0.631,0.932,0.137,0.0918,-4.142,0.0354,122.429,4
27,"Hey, Ma","i,i",Bon Iver,2019-08-09,216706,68,0.325,0.873,0.325,0.286,0.000361,0.0969,-10.956,0.0335,144.296,4
28,We,"i,i",Bon Iver,2019-08-09,142880,53,0.649,0.912,0.649,0.423,0.000393,0.26,-11.958,0.0754,120.099,4
29,iMi,"i,i",Bon Iver,2019-08-09,196360,56,0.477,0.891,0.477,0.399,0.0058,0.203,-11.544,0.0544,133.975,4
